,INDEX,Alarm,Lamp,TV,A_L_T,ALT
93,94,1,0,0,100,4
94,95,1,0,0,100,4
95,96,0,0,0,0,0
96,97,0,1,0,10,2
97,98,0,1,0,10,2
98,99,0,1,0,10,2
99,100,0,1,0,10,2
100,101,0,1,0,10,2
101,102,0,1,0,10,2
102,103,0,1,0,10,2
103,104,0,1,0,10,2
104,105,0,1,0,10,2
105,106,0,1,0,10,2
106,107,0,1,1,11,3
107,108,0,1,1,11,3
108,109,0,1,1,11,3
109,110,0,1,1,11,3
110,111,0,1,1,11,3
111,112,0,0,0,0,0
112,113,0,0,0,0,0
113,114,0,0,0,0,0
114,115,0,0,0,0,0
115,116,0,0,0,0,0
116,117,0,0,0,0,0
117,118,0,0,0,0,0
118,119,0,0,0,0,0
119,120,0,0,0,0,0
120,121,0,0,0,0,0
121,122,1,0,0,100,4
122,123,1,0,0,100,4
123,124,1,0,0,100,4
124,125,1,0,0,100,4
125,126,1,0,0,100,4
126,127,1,1,0,110,6
127,128,0,1,0,10,2
128,129,0,1,0,10,2
129,130,0,1,0,10,2
130,131,0,1,0,10,2
131,132,0,1,0,10,2
132,133,0,1,0,10,2
133,134,0,1,0,10,2
134,135,0,1,0,10,2
135,136,0,1,0,10,2
136,137,0,1,0,10,2
137,138,0,1,1,11,3
138,139,0,1,1,11,3
139,140,0,1,1,11,3
140,141,0,1,1,11,3
141,142,0,1,1,11,3
142,143,0,1,1,11,3
143,144,0,1,0,10,2
144,145,0,0,0,0,0
145,146,0,0,0,0,0
146,147,0,0,0,0,0
147,148,0,0,0,0,0
148,149,0,0,0,0,0
149,150,0,0,0,0,0
150,151,0,0,0,0,0
151,152,0,0,0,0,0
152,153,0,0,0,0,0
153,154,0,0,0,0,0
154,155,0,0,0,0,0
155,156,1,0,0,100,4
156,157,1,0,0,100,4
157,158,1,0,0,100,4
158,159,1,0,0,100,4
159,160,1,0,0,100,4
160,161,1,1,0,110,6
161,162,0,1,0,10,2
162,163,0,1,0,10,2
163,164,0,1,0,10,2
164,165,0,1,0,10,2
165,166,0,1,0,10,2
166,167,0,1,0,10,2
167,168,0,1,0,10,2
168,169,0,1,0,10,2
169,170,0,1,0,10,2
170,171,0,1,0,10,2
171,172,0,1,1,11,3
172,173,0,1,1,11,3
173,174,0,1,1,11,3
174,175,0,1,1,11,3
175,176,0,1,0,10,2
176,177,0,0,0,0,0
177,178,0,0,0,0,0
178,179,0,0,0,0,0
179,180,0,0,0,0,0
180,181,0,0,0,0,0
181,182,0,0,0,0,0
182,183,0,0,0,0,0
183,184,0,0,0,0,0
184,185,0,0,0,0,0
185,186,0,0,0,0,0
186,187,0,0,0,0,0
187,188,1,0,0,100,4
188,189,1,0,0,100,4
189,190,1,0,0,100,4
190,191,1,0,0,100,4
191,192,1,0,0,100,4
192,193,1,1,0,110,6
193,194,0,1,0,10,2
194,195,0,1,0,10,2
195,196,0,1,0,10,2
196,197,0,1,0,10,2
197,198,0,1,0,10,2
198,199,0,1,0,10,2
199,200,0,1,0,10,2
200,201,0,1,0,10,2
201,202,0,1,0,10,2
202,203,0,1,0,10,2
203,204,0,1,0,10,2
204,205,0,1,1,11,3
205,206,0,1,1,11,3
206,207,0,1,1,11,3
207,208,0,1,1,11,3
208,209,0,1,0,10,2
209,210,0,0,0,0,0
210,211,0,0,0,0,0
211,212,0,0,0,0,0
212,213,0,0,0,0,0
213,214,0,0,0,0,0
214,215,0,0,0,0,0
215,216,0,0,0,0,0
216,217,0,0,0,0,0
217,218,0,0,0,0,0
218,219,1,0,0,100,4
219,220,1,0,0,100,4
220,221,1,0,0,100,4
221,222,1,0,0,100,4
222,223,1,0,0,100,4
223,224,1,0,0,100,4
224,225,0,0,0,0,0
225,226,0,1,0,10,2
226,227,0,1,0,10,2
227,228,0,1,0,10,2
228,229,0,1,0,10,2
229,230,0,1,0,10,2
230,231,0,1,0,10,2
231,232,0,1,0,10,2
232,233,0,1,0,10,2
233,234,0,1,0,10,2
234,235,0,1,0,10,2
235,236,0,1,0,10,2
236,237,0,1,1,11,3
237,238,0,1,1,11,3
238,239,0,1,1,11,3
239,240,0,1,1,11,3
240,241,0,1,0,10,2
241,242,0,0,0,0,0
242,243,0,0,0,0,0
243,244,0,0,0,0,0
244,245,0,0,0,0,0
245,246,0,0,0,0,0
246,247,0,0,0,0,0
247,248,0,0,0,0,0
248,249,0,0,0,0,0
249,250,0,0,0,0,0
250,251,1,0,0,100,4
251,252,1,0,0,100,4
252,253,1,0,0,100,4
253,254,1,0,0,100,4
254,255,1,0,0,100,4
255,256,1,0,0,100,4
256,257,0,0,0,0,0
257,258,0,1,0,10,2
258,259,0,1,0,10,2
259,260,0,1,0,10,2
260,261,0,1,0,10,2
261,262,0,1,0,10,2
262,263,0,1,0,10,2
263,264,0,1,0,10,2
264,265,0,1,0,10,2
265,266,0,1,0,10,2
266,267,0,1,0,10,2
267,268,0,1,1,11,3
268,269,0,1,1,11,3
269,270,0,1,1,11,3
270,271,0,1,1,11,3
271,272,0,1,1,11,3
272,273,0,0,0,0,0
273,274,0,0,0,0,0
274,275,0,0,0,0,0
275,276,0,0,0,0,0
276,277,0,0,0,0,0
277,278,0,0,0,0,0
278,279,0,0,0,0,0
279,280,0,0,0,0,0
280,281,0,0,0,0,0
281,282,0,0,0,0,0
282,283,0,0,0,0,0
283,284,1,0,0,100,4
284,285,1,0,0,100,4
285,286,1,0,0,100,4
286,287,1,0,0,100,4
287,288,1,1,0,110,6
288,289,1,1,0,110,6
289,290,0,1,0,10,2
290,291,0,1,0,10,2
291,292,0,1,0,10,2
292,293,0,1,0,10,2
293,294,0,1,0,10,2
294,295,0,1,0,10,2
295,296,0,1,0,10,2
296,297,0,1,0,10,2
297,298,0,1,0,10,2
298,299,0,1,1,11,3
299,300,0,1,1,11,3
300,301,0,1,1,11,3
301,302,0,1,1,11,3
302,303,0,1,1,11,3
303,304,0,1,0,10,2
304,305,0,0,0,0,0
305,306,0,0,0,0,0
306,307,0,0,0,0,0
307,308,0,0,0,0,0
308,309,0,0,0,0,0
309,310,0,0,0,0,0
310,311,0,0,0,0,0
311,312,0,0,0,0,0
312,313,0,0,0,0,0
313,314,0,0,0,0,0
314,315,0,0,0,0,0
315,316,1,0,0,100,4
316,317,1,0,0,100,4
317,318,1,0,0,100,4
318,319,1,0,0,100,4
319,320,1,0,0,100,4
320,321,1,1,0,110,6
321,322,0,1,0,10,2
322,323,0,1,0,10,2
323,324,0,1,0,10,2
324,325,0,1,0,10,2
325,326,0,1,0,10,2
326,327,0,1,0,10,2
327,328,0,1,0,10,2
328,329,0,1,0,10,2
329,330,0,1,0,10,2
330,331,0,1,0,10,2
331,332,0,1,1,11,3
332,333,0,1,1,11,3
333,334,0,1,1,11,3
334,335,0,1,1,11,3
335,336,0,1,1,11,3
336,337,0,1,0,10,2
337,338,0,0,0,0,0
338,339,0,0,0,0,0
339,340,0,0,0,0,0
340,341,0,0,0,0,0
341,342,0,0,0,0,0
342,343,0,0,0,0,0
343,344,0,0,0,0,0
344,345,0,0,0,0,0
345,346,0,0,0,0,0
346,347,1,0,0,100,4
347,348,1,0,0,100,4
348,349,1,0,0,100,4
349,350,1,0,0,100,4
350,351,1,0,0,100,4
351,352,1,0,0,100,4
352,353,0,1,0,10,2
353,354,0,1,0,10,2
354,355,0,1,0,10,2
355,356,0,1,0,10,2
356,357,0,1,0,10,2
357,358,0,1,0,10,2
358,359,0,1,0,10,2
359,360,0,1,0,10,2
360,361,0,1,0,10,2
361,362,0,1,0,10,2
362,363,0,1,0,10,2
363,364,0,1,1,11,3
364,365,0,1,1,11,3
365,366,0,1,1,11,3
366,367,0,1,1,11,3
367,368,0,1,1,11,3
368,369,0,1,0,10,2
369,370,0,0,0,0,0
370,371,0,0,0,0,0
371,372,0,0,0,0,0
372,373,0,0,0,0,0
373,374,0,0,0,0,0
374,375,0,0,0,0,0
375,376,0,0,0,0,0
376,377,0,0,0,0,0
377,378,0,0,0,0,0
378,379,1,0,0,100,4
379,380,1,0,0,100,4
380,381,1,0,0,100,4
381,382,1,0,0,100,4
382,383,1,0,0,100,4
383,384,1,0,0,100,4
384,385,1,1,0,110,6
385,386,0,1,0,10,2
386,387,0,1,0,10,2
387,388,0,1,0,10,2
388,389,0,1,0,10,2
389,390,0,1,0,10,2
390,391,0,1,0,10,2
391,392,0,1,0,10,2
392,393,0,1,0,10,2
393,394,0,1,0,10,2
394,395,0,1,0,10,2
395,396,0,1,1,11,3
396,397,0,1,1,11,3
397,398,0,1,1,11,3
398,399,0,1,1,11,3
399,400,0,1,1,11,3
400,401,0,0,0,0,0
401,402,0,0,0,0,0
402,403,0,0,0,0,0
403,404,0,0,0,0,0
404,405,0,0,0,0,0
405,406,0,0,0,0,0
406,407,0,0,0,0,0
407,408,0,0,0,0,0
408,409,0,0,0,0,0
409,410,0,0,0,0,0
410,411,0,0,0,0,0
411,412,0,0,0,0,0
412,413,1,0,0,100,4
413,414,1,0,0,100,4
414,415,1,0,0,100,4
415,416,1,1,0,110,6
416,417,1,1,0,110,6
417,418,0,1,0,10,2
418,419,0,1,0,10,2
419,420,0,1,0,10,2
420,421,0,1,0,10,2
421,422,0,1,0,10,2
422,423,0,1,0,10,2
423,424,0,1,0,10,2
424,425,0,1,0,10,2
425,426,0,1,0,10,2
426,427,0,1,1,11,3
427,428,0,1,1,11,3
428,429,0,1,1,11,3
429,430,0,1,1,11,3
430,431,0,1,1,11,3
431,432,0,1,0,10,2
432,433,0,0,0,0,0
433,434,0,0,0,0,0
434,435,0,0,0,0,0
435,436,0,0,0,0,0
436,437,0,0,0,0,0
437,438,0,0,0,0,0
438,439,0,0,0,0,0
439,440,0,0,0,0,0
440,441,0,0,0,0,0
441,442,0,0,0,0,0
442,443,0,0,0,0,0
443,444,1,0,0,100,4
444,445,1,0,0,100,4
445,446,1,0,0,100,4
446,447,1,0,0,100,4
447,448,1,0,0,100,4
448,449,1,0,0,100,4
449,450,0,1,0,10,2
450,451,0,1,0,10,2
451,452,0,1,0,10,2
452,453,0,1,0,10,2
453,454,0,1,0,10,2
454,455,0,1,0,10,2
455,456,0,1,0,10,2
456,457,0,1,0,10,2
457,458,0,1,0,10,2
458,459,0,1,0,10,2
459,460,0,1,1,11,3
460,461,0,1,1,11,3
461,462,0,1,1,11,3
462,463,0,1,1,11,3
463,464,0,1,1,11,3
464,465,0,1,0,10,2
465,466,0,0,0,0,0
466,467,0,0,0,0,0
467,468,0,0,0,0,0
468,469,0,0,0,0,0
469,470,0,0,0,0,0
470,471,0,0,0,0,0
471,472,0,0,0,0,0
472,473,0,0,0,0,0
473,474,0,0,0,0,0
474,475,1,0,0,100,4
475,476,1,0,0,100,4
476,477,1,0,0,100,4
477,478,1,0,0,100,4
478,479,1,0,0,100,4
479,480,1,0,0,100,4
480,481,0,1,0,10,2
481,482,0,1,0,10,2
482,483,0,1,0,10,2
483,484,0,1,0,10,2
484,485,0,1,0,10,2
485,486,0,1,0,10,2
486,487,0,1,0,10,2
487,488,0,1,0,10,2
488,489,0,1,0,10,2
489,490,0,1,0,10,2
490,491,0,1,0,10,2
491,492,0,1,0,10,2
492,493,0,1,1,11,3
493,494,0,1,1,11,3
494,495,0,1,1,11,3
495,496,0,1,1,11,3
496,497,0,1,0,10,2
497,498,0,0,0,0,0
498,499,0,0,0,0,0
499,500,0,0,0,0,0
500,501,0,0,0,0,0
501,502,0,0,0,0,0
502,503,0,0,0,0,0
503,504,0,0,0,0,0
504,505,0,0,0,0,0
505,506,0,0,0,0,0
506,507,0,0,0,0,0
507,508,1,0,0,100,4
508,509,1,0,0,100,4
509,510,1,0,0,100,4
510,511,1,0,0,100,4
511,512,1,0,0,100,4
512,513,1,0,0,100,4
513,514,0,1,0,10,2
514,515,0,1,0,10,2
515,516,0,1,0,10,2
516,517,0,1,0,10,2
517,518,0,1,0,10,2
518,519,0,1,0,10,2
519,520,0,1,0,10,2
520,521,0,1,0,10,2
521,522,0,1,0,10,2
522,523,0,1,0,10,2
523,524,0,1,1,11,3
524,525,0,1,1,11,3
525,526,0,1,1,11,3
526,527,0,1,1,11,3
527,528,0,1,1,11,3
528,529,0,0,0,0,0
529,530,0,0,0,0,0
530,531,0,0,0,0,0
531,532,0,0,0,0,0
532,533,0,0,0,0,0
533,534,0,0,0,0,0
534,535,0,0,0,0,0
535,536,0,0,0,0,0
536,537,0,0,0,0,0
537,538,0,0,0,0,0
538,539,0,0,0,0,0
539,540,1,0,0,100,4
540,541,1,0,0,100,4
541,542,1,0,0,100,4
542,543,1,0,0,100,4
543,544,1,0,0,100,4
544,545,1,0,0,100,4
545,546,0,1,0,10,2
546,547,0,1,0,10,2
547,548,0,1,0,10,2
548,549,0,1,0,10,2
549,550,0,1,0,10,2
550,551,0,1,0,10,2
551,552,0,1,0,10,2
552,553,0,1,0,10,2
553,554,0,1,0,10,2
554,555,0,1,0,10,2
555,556,0,1,0,10,2
556,557,0,1,0,10,2
557,558,0,1,1,11,3
558,559,0,1,1,11,3
559,560,0,1,1,11,3
560,561,0,1,1,11,3
561,562,0,1,0,10,2
562,563,0,0,0,0,0
563,564,0,0,0,0,0
564,565,0,0,0,0,0
565,566,0,0,0,0,0
566,567,0,0,0,0,0
567,568,0,0,0,0,0
568,569,0,0,0,0,0
569,570,0,0,0,0,0
570,571,0,0,0,0,0
571,572,0,0,0,0,0
572,573,1,0,0,100,4
573,574,1,0,0,100,4
574,575,1,0,0,100,4
575,576,1,0,0,100,4
576,577,1,0,0,100,4
577,578,1,0,0,100,4
578,579,0,1,0,10,2
579,580,0,1,0,10,2
580,581,0,1,0,10,2
581,582,0,1,0,10,2
582,583,0,1,0,10,2
583,584,0,1,0,10,2
584,585,0,1,0,10,2
585,586,0,1,0,10,2
586,587,0,1,0,10,2
587,588,0,1,0,10,2
588,589,0,1,0,10,2
589,590,0,1,1,11,3
590,591,0,1,1,11,3
591,592,0,1,1,11,3
592,593,0,1,1,11,3
593,594,0,1,0,10,2
594,595,0,0,0,0,0
595,596,0,0,0,0,0
596,597,0,0,0,0,0
597,598,0,0,0,0,0
598,599,0,0,0,0,0
599,600,0,0,0,0,0
600,601,0,0,0,0,0
601,602,0,0,0,0,0
602,603,0,0,0,0,0
603,604,0,0,0,0,0
604,605,1,0,0,100,4
605,606,1,0,0,100,4
606,607,1,0,0,100,4
607,608,1,0,0,100,4
608,609,1,0,0,100,4
609,610,1,0,0,100,4
610,611,0,1,0,10,2
611,612,0,1,0,10,2
612,613,0,1,0,10,2
613,614,0,1,0,10,2
614,615,0,1,0,10,2
615,616,0,1,0,10,2
616,617,0,1,0,10,2
617,618,0,1,0,10,2
618,619,0,1,0,10,2
619,620,0,1,0,10,2
620,621,0,1,0,10,2
621,622,0,1,1,11,3
622,623,0,1,1,11,3
623,624,0,1,1,11,3
624,625,0,1,1,11,3
625,626,0,1,0,10,2
626,627,0,0,0,0,0
627,628,0,0,0,0,0
628,629,0,0,0,0,0
629,630,0,0,0,0,0
630,631,0,0,0,0,0
631,632,0,0,0,0,0
632,633,0,0,0,0,0
633,634,0,0,0,0,0
634,635,0,0,0,0,0
635,636,0,0,0,0,0
636,637,1,0,0,100,4
637,638,1,0,0,100,4
638,639,1,0,0,100,4
639,640,1,0,0,100,4
640,641,1,0,0,100,4
641,642,1,0,0,100,4
642,643,0,1,0,10,2
643,644,0,1,0,10,2
644,645,0,1,0,10,2
645,646,0,1,0,10,2
646,647,0,1,0,10,2
647,648,0,1,0,10,2
648,649,0,1,0,10,2
649,650,0,1,0,10,2
650,651,0,1,0,10,2
651,652,0,1,0,10,2
652,653,0,1,1,11,3
653,654,0,1,1,11,3
654,655,0,1,1,11,3
655,656,0,1,1,11,3
656,657,0,1,1,11,3
657,658,0,1,0,10,2
658,659,0,0,0,0,0
659,660,0,0,0,0,0
660,661,0,0,0,0,0
661,662,0,0,0,0,0
662,663,0,0,0,0,0
663,664,0,0,0,0,0
664,665,0,0,0,0,0
665,666,0,0,0,0,0
666,667,0,0,0,0,0
667,668,0,0,0,0,0
668,669,1,0,0,100,4
669,670,1,0,0,100,4
670,671,1,0,0,100,4
671,672,1,0,0,100,4
672,673,1,0,0,100,4
673,674,1,1,0,110,6
674,675,0,1,0,10,2
675,676,0,1,0,10,2
676,677,0,1,0,10,2
677,678,0,1,0,10,2
678,679,0,1,0,10,2
679,680,0,1,0,10,2
680,681,0,1,0,10,2
681,682,0,1,0,10,2
682,683,0,1,0,10,2
683,684,0,1,0,10,2
684,685,0,1,0,10,2
685,686,0,1,0,10,2
686,687,0,1,1,11,3
687,688,0,1,1,11,3
688,689,0,1,1,11,3
689,690,0,1,1,11,3
690,691,0,0,0,0,0
691,692,0,0,0,0,0
692,693,0,0,0,0,0
693,694,0,0,0,0,0
694,695,0,0,0,0,0
695,696,0,0,0,0,0
696,697,0,0,0,0,0
697,698,0,0,0,0,0
698,699,0,0,0,0,0
699,700,0,0,0,0,0
700,701,1,0,0,100,4
701,702,1,0,0,100,4
702,703,1,0,0,100,4
703,704,1,0,0,100,4
704,705,1,0,0,100,4
705,706,1,0,0,100,4
706,707,0,1,0,10,2
707,708,0,1,0,10,2
708,709,0,1,0,10,2
709,710,0,1,0,10,2
710,711,0,1,0,10,2
711,712,0,1,0,10,2
712,713,0,1,0,10,2
713,714,0,1,0,10,2
714,715,0,1,0,10,2
715,716,0,1,0,10,2
716,717,0,1,1,11,3
717,718,0,1,1,11,3
718,719,0,1,1,11,3
719,720,0,1,1,11,3
720,721,0,1,1,11,3
721,722,0,1,0,10,2
722,723,0,0,0,0,0
723,724,0,0,0,0,0
724,725,0,0,0,0,0
725,726,0,0,0,0,0
726,727,0,0,0,0,0
727,728,0,0,0,0,0
728,729,0,0,0,0,0
729,730,0,0,0,0,0
730,731,0,0,0,0,0
731,732,0,0,0,0,0
732,733,1,0,0,100,4
733,734,1,0,0,100,4
734,735,1,0,0,100,4
735,736,1,0,0,100,4
736,737,1,0,0,100,4
737,738,1,0,0,100,4
738,739,0,1,0,10,2
739,740,0,1,0,10,2
740,741,0,1,0,10,2
741,742,0,1,0,10,2
742,743,0,1,0,10,2
743,744,0,1,0,10,2
744,745,0,1,0,10,2
745,746,0,1,0,10,2
746,747,0,1,0,10,2
747,748,0,1,0,10,2
748,749,0,1,0,10,2
749,750,0,1,1,11,3
750,751,0,1,1,11,3
751,752,0,1,1,11,3
752,753,0,1,1,11,3
753,754,0,1,1,11,3
754,755,0,1,0,10,2
755,756,0,0,0,0,0
756,757,0,0,0,0,0
757,758,0,0,0,0,0
758,759,0,0,0,0,0
759,760,0,0,0,0,0
760,761,0,0,0,0,0
761,762,0,0,0,0,0
762,763,0,0,0,0,0
763,764,0,0,0,0,0
764,765,0,0,0,0,0
765,766,0,0,0,0,0
766,767,1,0,0,100,4
767,768,1,0,0,100,4
768,769,1,0,0,100,4
769,770,1,0,0,100,4
770,771,1,1,0,110,6
771,772,1,1,0,110,6
772,773,0,1,0,10,2
773,774,0,1,0,10,2
774,775,0,1,0,10,2
775,776,0,1,0,10,2
776,777,0,1,0,10,2
777,778,0,1,0,10,2
778,779,0,1,0,10,2
779,780,0,1,0,10,2
780,781,0,1,0,10,2
781,782,0,1,1,11,3
782,783,0,1,1,11,3
783,784,0,1,1,11,3
784,785,0,1,1,11,3
785,786,0,1,1,11,3
786,787,0,1,0,10,2
787,788,0,0,0,0,0
788,789,0,0,0,0,0
789,790,0,0,0,0,0
790,791,0,0,0,0,0
791,792,0,0,0,0,0
792,793,0,0,0,0,0
793,794,0,0,0,0,0
794,795,0,0,0,0,0
795,796,0,0,0,0,0
796,797,0,0,0,0,0
797,798,1,0,0,100,4
798,799,1,0,0,100,4
799,800,1,0,0,100,4
800,801,1,0,0,100,4
801,802,1,0,0,100,4
802,803,1,1,0,110,6
803,804,1,1,0,110,6
804,805,0,1,0,10,2
805,806,0,1,0,10,2
806,807,0,1,0,10,2
807,808,0,1,0,10,2
808,809,0,1,0,10,2
809,810,0,1,0,10,2
810,811,0,1,0,10,2
811,812,0,1,0,10,2
812,813,0,1,0,10,2
813,814,0,1,1,11,3
814,815,0,1,1,11,3
815,816,0,1,1,11,3
816,817,0,1,1,11,3
817,818,0,1,1,11,3
818,819,0,1,0,10,2
819,820,0,0,0,0,0
820,821,0,0,0,0,0
821,822,0,0,0,0,0
822,823,0,0,0,0,0
823,824,0,0,0,0,0
824,825,0,0,0,0,0
825,826,0,0,0,0,0
826,827,0,0,0,0,0
827,828,0,0,0,0,0
828,829,0,0,0,0,0
829,830,0,0,0,0,0
830,831,0,0,0,0,0
831,832,1,0,0,100,4
832,833,1,0,0,100,4
833,834,1,0,0,100,4
834,835,1,0,0,100,4
835,836,1,0,0,100,4
836,837,0,1,0,10,2
837,838,0,1,0,10,2
838,839,0,1,0,10,2
839,840,0,1,0,10,2
840,841,0,1,0,10,2
841,842,0,1,0,10,2
842,843,0,1,0,10,2
843,844,0,1,0,10,2
844,845,0,1,0,10,2
845,846,0,1,0,10,2
846,847,0,1,0,10,2
847,848,0,1,1,11,3
848,849,0,1,1,11,3
849,850,0,1,1,11,3
850,851,0,1,1,11,3
851,852,0,1,1,11,3
852,853,0,0,0,0,0
853,854,0,0,0,0,0
854,855,0,0,0,0,0
855,856,0,0,0,0,0
856,857,0,0,0,0,0
857,858,0,0,0,0,0
858,859,0,0,0,0,0
859,860,0,0,0,0,0
860,861,0,0,0,0,0
861,862,0,0,0,0,0
862,863,1,0,0,100,4
863,864,1,0,0,100,4
864,865,1,0,0,100,4
865,866,1,0,0,100,4
866,867,1,0,0,100,4
867,868,1,0,0,100,4
868,869,0,1,0,10,2
869,870,0,1,0,10,2
870,871,0,1,0,10,2
871,872,0,1,0,10,2
872,873,0,1,0,10,2
873,874,0,1,0,10,2
874,875,0,1,0,10,2
875,876,0,1,0,10,2
876,877,0,1,0,10,2
877,878,0,1,0,10,2
878,879,0,1,0,10,2
879,880,0,1,1,11,3
880,881,0,1,1,11,3
881,882,0,1,1,11,3
882,883,0,1,1,11,3
883,884,0,1,1,11,3
884,885,0,0,0,0,0
885,886,0,0,0,0,0
886,887,0,0,0,0,0
887,888,0,0,0,0,0
888,889,0,0,0,0,0
889,890,0,0,0,0,0
890,891,0,0,0,0,0
891,892,0,0,0,0,0
892,893,0,0,0,0,0
893,894,0,0,0,0,0
894,895,0,0,0,0,0
895,896,1,0,0,100,4
896,897,1,0,0,100,4
897,898,1,0,0,100,4
898,899,1,0,0,100,4
899,900,1,1,0,110,6
900,901,0,1,0,10,2
901,902,0,1,0,10,2
902,903,0,1,0,10,2
903,904,0,1,0,10,2
904,905,0,1,0,10,2
905,906,0,1,0,10,2
906,907,0,1,0,10,2
907,908,0,1,0,10,2
908,909,0,1,0,10,2
909,910,0,1,0,10,2
910,911,0,1,0,10,2
911,912,0,1,1,11,3
912,913,0,1,1,11,3
913,914,0,1,1,11,3
914,915,0,1,1,11,3
915,916,0,1,1,11,3
916,917,0,1,0,10,2
917,918,0,0,0,0,0
918,919,0,0,0,0,0
919,920,0,0,0,0,0
920,921,0,0,0,0,0
921,922,0,0,0,0,0
922,923,0,0,0,0,0
923,924,0,0,0,0,0
924,925,0,0,0,0,0
925,926,0,0,0,0,0
926,927,1,0,0,100,4
927,928,1,0,0,100,4
928,929,1,0,0,100,4
929,930,1,0,0,100,4
930,931,1,0,0,100,4
931,932,1,0,0,100,4
932,933,0,1,0,10,2
933,934,0,1,0,10,2
934,935,0,1,0,10,2
935,936,0,1,0,10,2
936,937,0,1,0,10,2
937,938,0,1,0,10,2
938,939,0,1,0,10,2
939,940,0,1,0,10,2
940,941,0,1,0,10,2
941,942,0,1,0,10,2
942,943,0,1,1,11,3
943,944,0,1,1,11,3
944,945,0,1,1,11,3
945,946,0,1,1,11,3
946,947,0,1,1,11,3
947,948,0,1,1,11,3
948,949,0,0,0,0,0
949,950,0,0,0,0,0
950,951,0,0,0,0,0
951,952,0,0,0,0,0
952,953,0,0,0,0,0
953,954,0,0,0,0,0
954,955,0,0,0,0,0
955,956,0,0,0,0,0
956,957,0,0,0,0,0
957,958,0,0,0,0,0
958,959,1,0,0,100,4
959,960,1,0,0,100,4
960,961,1,0,0,100,4
961,962,1,0,0,100,4
962,963,1,0,0,100,4
963,964,1,1,0,110,6
964,965,0,1,0,10,2
965,966,0,1,0,10,2
966,967,0,1,0,10,2
967,968,0,1,0,10,2
968,969,0,1,0,10,2
969,970,0,1,0,10,2
970,971,0,1,0,10,2
971,972,0,1,0,10,2
972,973,0,1,0,10,2
973,974,0,1,0,10,2
974,975,0,1,1,11,3
975,976,0,1,1,11,3
976,977,0,1,1,11,3
977,978,0,1,1,11,3
978,979,0,1,1,11,3
979,980,0,1,0,10,2
980,981,0,0,0,0,0
981,982,0,0,0,0,0
982,983,0,0,0,0,0
983,984,0,0,0,0,0
984,985,0,0,0,0,0
985,986,0,0,0,0,0
986,987,0,0,0,0,0
987,988,0,0,0,0,0
988,989,0,0,0,0,0
989,990,0,0,0,0,0
990,991,0,0,0,0,0
991,992,1,0,0,100,4
992,993,1,0,0,100,4
993,994,1,0,0,100,4
994,995,1,0,0,100,4
